"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2016-04-13","16:45:00","Atletico Madrid v Barcelona","Griezmann Anytime Scorer","0.5","4.5","won","1.75","","Football","Betfred"
"2016-04-14","17:05:00","Sevilla v Ath Bilbao","Sevilla to Win","1","2.07","lost","-1","","Football","Matchbook"
"2016-04-14","17:05:00","Liverpool v Dortmund","Dortmund to Qualify","1","1.9","lost","-1","","Football","Unibet"
"2016-04-14","17:05:00","Shakhtar v Braga","Shakhtar","1","1.75","won","0.75","","Football","Matchbook"
"2016-04-14","17:05:00","Liverpool v Dortmund","Over 2.5 Goals","1","1.86","won","0.86","","Football","Marathonbet"
"2016-04-16","05:41:00","Hannover v Mgladbach","M&#39;gladbach Win","1","1.67","lost","-1","","","Matchbook"
"2016-04-16","05:42:00","Hannover v Mgladbach","M&#39;gladbach over 1.5 team goals","1","1.62","lost","-1","","","Bet365"
"2016-04-19","19:40:00","Bournemouth V Liverpool","Over 3.5 Goals","1","3.1","lost","-1","","","William Hill"
"2016-04-19","16:28:00","Man Utd V Aston Villa","Man Utd -1.5 (Asian Handicap)","1","1.74","lost","-1","","","BetVictor"
"2016-04-19","17:09:00","Lorient V Toulouse","Over 2.5 Goals","1","1.92","lost","-1","","","Marathon"
"2016-04-19","19:23:00","Bournemouth V Liverpool","Over 2.5 Goals","1","1.92","won","0.92","","","Marathon"
"2016-04-19","09:30:00","Shanghai East Asia v Melbourne Victory","Over 3.5 Goals","1","3.1","won","2.1","","Football","William Hill"
"2016-04-19","16:50:00","Getafe V Real Madrid","Real Madrid -1.5 (Asian Handicap)","1","1.8","won","0.8","","","BetVictor"
"2016-04-19","16:51:00","Getafe V Real Madrid","Real Madrid -2.0 (Asian Handicap)","1","2.35","won","1.35","","","BetVictor"
"2016-04-19","17:08:00","Getafe V Real Madrid","Ronaldo Score/Win","1","1.8","won","0.8","","","Ladbrokes"
"2016-04-20","10:44:00","Newcastle v City","City -1 Asian Handicap","1","1.85","lost","-1","","","BetVictor"
"2016-04-20","10:45:00","Benfica V Setubal","Mitroglou to score/Benfica to win","1","2","lost","-1","","","BetVictor"
"2016-04-20","10:46:00","Benfica V Setubal","Benfica -2.5 (AH)","1","2","lost","-1","","","BetVictor"
"2016-04-20","17:19:00","FC Utrecht V De Graafschap","Over 3.0 Goals","1","1.82","lost","-1","","","10bet"
"2016-04-20","17:20:00","FC Utrecht V De Graafschap","Seb Haller anytime goalscorer","1","1.91","lost","-1","","","Unibet"
"2016-04-20","10:42:00","Atalanta V Roma","Roma to win","1","1.8","lost","-1","","","BetVictor"
"2016-04-20","10:43:00","Stoke V Spurs","Spurs to win","1","1.82","won","0.82","","","BetVictor"
"2016-04-20","10:44:00","Newcastle v Man City","Aguero anytime goalscorer","1","2","won","1","","","BetVictor"
"2016-04-20","14:30:00","Sassuolo V Sampdoria","Under 2.5 Goals","1","1.98","won","0.98","","Football","Marathonbet"
"2016-04-21","16:45:00","Arsenal v West Brom","West BRom +2 (Asian Handicap)","1","1.65","push","0","","Football","Bet365"
"2016-04-21","16:45:00","AC Milan v Carpi","Under 2.5 Goals (Second Half)","1","1.97","won","0.97","","Football","Matchbook"
"2016-04-21","18:51:00","Real Sociedad -v- Getafe","Over 2.5 Goals","1","1.92","won","0.92","","","Matchbook"
"2016-04-22","19:02:00","Nice -v- Reims","Nice to win","1","1.8","won","0.8","","","Matchbook"
"2016-04-23","05:30:00","Guangzhou R&F v Jiangsu Suning","Jiangsu to win","1","2.3","lost","-1","","Football","Pinnacle"
"2016-04-23","12:00:00","Rayo Vallecano v Real Madrid","Benzema anytime Goalscorer","1","1.73","lost","-1","","Football","Paddy Power"
"2016-04-23","05:30:00","Guangzhou R&F v Jiangsu Suning","Under 2.5 Goals","1","1.8","won","0.8","","Football","Marathon"
"2016-04-23","12:00:00","Bournemouth v Chelsea","Both teams to score","1","1.68","won","0.68","","Football","Marathonbet"
"2016-04-23","12:00:00","Bournemouth v Chelsea","Over 2.5 Goals","1","1.9","won","0.9","","Football","Marathonbet"
"2016-04-24","12:00:00","Sevilla v Betis","Alfred NDiaye (Betis) to be booked","1","2.4","lost","-1","","Football","Unibet"
"2016-04-24","12:00:00","Sevilla v Betis","Grzegorz Krychowiak to be booked","1","2.5","lost","-1","","Football","Unibet"
"2016-04-24","14:15:00","Getafe v Valencia","Valencia Draw no bet","1","1.73","push","0","","Football","BetVictor"
"2016-04-24","12:00:00","Sevilla v Betis","Over 80 points (card index)","1","2","won","1","","Football","Paddy Power"
"2016-04-24","22:07:00","Fiorentina -v- Juventus","Juventus to win","1","2.15","won","1.15","","","BetVictor"
"2016-04-24","22:07:00","Fiorentina -v- Juventus","Juventus to score 2+ Goals","1","2.25","won","1.25","","","Coral"
"2016-04-25","22:21:00","Tottenham -v- West Brom","Kane to score and Spurs to win","1","2.1","lost","-1","","","Ladbrokes"
"2016-04-26","16:45:00","Man City v Real Madrid","Real Madrid draw no bet","1","1.82","push","0","","Football","Unibet"
"2016-04-27","16:45:00","Atletico Madrid v Bayern Munich","HT correct score 0-0","1","2.5","lost","-1","","Football","Paddy Power"
"2016-04-27","16:45:00","Atletico Madrid v Bayern Munich","Under 2.5 Goals","1","1.58","won","0.58","","Football","Betfair"
"2016-04-27","16:45:00","Atletico Madrid v Bayern Munich","Atletico +0.25 (Asian Handicap)","1","1.75","won","0.75","","Football","BetVictor"
"2016-04-28","22:50:00","Shakhtar v Sevilla","Shakhtar draw no bet","1","1.9","push","0","","","Paddy Power"
"2016-04-28","22:50:00","Villarreal v Liverpool","Villarreal draw no bet","1","1.76","won","0.76","","","Betfair Exchange"
"2016-04-30","17:00:00","Lyon v Ajaccio GFCO","Lyon -1.5 (Asian Handicap)","1","1.98","lost","-1","","Football","Bet365"
"2016-04-30","19:53:00","Montreal Impact V Colorado Rapids","Montreal Win","1","1.85","lost","-1","","","Coral"
"2016-04-30","12:47:00","Bayern Munich v Borussia M&#39;Gladbach","BMG +1.5 (Asian Handicap)","1","1.75","won","0.75","","","BetVictor"
"2016-04-30","18:05:00","Granada V Las Palmas","Las Palmas to score","1","1.75","won","0.75","","Football","Marathonbet"
"2016-04-30","14:37:00","Real Sociedad v Real MADRID","Gareth Bale Score/Win Double","0.5","3.3","won","1.15","","","BetVictor"
"2016-05-01","12:00:00","Espanyol v Sevilla","Sevilla +0.5 (AH)","1","1.85","lost","-1","","Football","Paddy Power"
"2016-05-01","08:30:00","Juventus v Carpi","Juventus to be winning at HT","1","1.8","won","0.8","","Football","Stan James"
"2016-05-01","13:00:00","Angers v Marseille","Under 2.5 Goals","1","1.74","won","0.74","","Football","Marathonbet"
"2016-05-03","16:45:00","Bayern Munich v Atletico Madrid","Both teams to score Yes","1","2.15","won","1.15","","Football","Coral"
"2016-05-03","16:45:00","Bayern Munich v Atletico Madrid","Atletico to qualify","1","1.73","won","0.73","","Football","BetVictor"
"2016-05-03","16:45:00","Bayern Munich v Atletico Madrid","Griezmann to score","0.5","4.1","won","1.55","","Football","888sport"
"2016-05-05","19:57:00","Sevilla -v- Shakhtar","Shakhtar + 1 (Asian)","1","1.85","lost","-1","","","Marathon"
"2016-05-05","01:26:00","Real Madrid v Man City","Over 3.0 Goals","1","2.15","lost","-1","","","10bet"
"2016-05-05","17:05:00","Liverpool v Villarreal","Liverpool to win","1","1.77","won","0.77","","Football","Matchbook"
"2016-05-06","19:43:00","Inverness CT V Dundee United","Inverness","1","1.8","lost","-1","","","Betfred"
"2016-05-07","11:30:00","Eintracht Frankfurt v Dortmund","Dortmund -1 (Asian Handicap)","1","1.83","lost","-1","","Football","BetVictor"
"2016-05-07","14:26:00","Eintracht Frankfurt v Dortmund","Dortmund -1.5 (Asian)","1","2.4","lost","-1","","","Unibet"
"2016-05-07","17:00:00","Nantes v Caen","Nantes","1","18.5","lost","-1","","Football","Bet365"
"2016-05-08","11:00:00","Frosinone v Sassuolo","Over 2.5 Total Goals","1","1.65","lost","-1","","Football","BetVictor"
"2016-05-08","13:00:00","Barcelona v Espanyol","Barcelona -3.5 (Asian Handicap)","1","2","won","1","","Football","Bet365"
"2016-05-08","13:00:00","Celta Vigo v Malaga","Malaga +1.5 (Asian Handicap)","1","1.6","won","0.6","","Football","Unibet"
"2016-05-08","11:00:00","Frosinone v Sassuolo","Sassuolo to win","1","1.95","won","0.95","","Football","William Hill"
"2016-05-10","17:30:00","Barcelona v Espanyol","Barcelona to win to nil","1","1.87","won","0.87","","Football","BetVictor"
"2016-05-10","16:45:00","West Ham v Man Utd","West Ham +0.5 (Asian Handicap)","1","1.69","won","0.69","","Football","BetVictor"
"2016-05-14","11:17:00","Beijing v Shanghai","Both teams to score: Yes","1","1.91","won","0.91","","","Paddy Power"
"2016-05-14","11:30:00","Bayern Munich v Hannover","Hannover +3 (Asian Handicap)","1","1.74","won","0.74","","Football","BetVictor"
"2016-05-15","18:44:00","Houston v RSL","Over 2.5 Goals","1","1.75","lost","-1","","","Bet365"
"2016-05-15","16:45:00","Palermo v Verona","Palermo to win to nil","1","2.4","lost","-1","","Football","Paddy Power"
"2016-05-15","16:45:00","Palermo v Verona","Palermo -1.5 (Asian Handicap)","1","1.69","lost","-1","","Football","BetVictor"
"2016-05-15","00:32:00","Colombus Crew v Colorado Rapids","Colorado +0.5","1","1.91","won","0.91","","","BetVictor"
"2016-05-15","15:30:00","Betis v Getafe","Betis +1 (Asian Handicap)","1","1.9","won","0.9","","Football","Winner sports"
"2016-05-18","17:45:00","Liverpool v Sevilla","Liverpool to lift the Trophy","1","1.75","lost","-1","","Football","Ladbrokes"
"2016-05-18","11:59:00","Beijing v Hebei","Hebei +0.5","1","1.75","won","0.75","","","Bet365"
"2016-05-19","11:45:00","NYRB v Chicago","Draw","0.5","4.75","lost","-0.5","","","Marathonbet"
"2016-05-21","19:20:00","Juventus v AC Milan","Juventus to win","1","1.73","lost","-1","","","Paddy Power"
"2016-05-21","13:00:00","Crystal Palace v Man Utd","Palace to lift the cup","0.5","3.5","lost","-0.5","","Football","Marathonbet"
"2016-05-21","10:35:00","Tianjin Teda v Jiangsu Suning","Under 2.5 Total Goals","1","1.87","won","0.87","","Football","BetVictor"
"2016-05-21","13:00:00","Crystal Palace v Man Utd","Draw","0.5","3.7","won","1.35","","Football","Ladbrokes"
"2016-05-23","00:39:00","Sevilla v Barcelona","Barcelona -1.5 (Asian)","1","1.81","lost","-1","","","Paddy Power"
"2016-05-23","00:40:00","LA Galaxy v San Jose","LA Galaxy","1","1.67","lost","-1","","","BetVictor"
"2016-05-25","23:39:00","Orlando v Philadelphia","Over 2.5 Goals","1","1.8","won","0.8","","","Marathonbet"
"2016-05-25","23:41:00","Orlando v Philadelphia","BTTS: Yes","1","1.62","won","0.62","","","Coral"
"2016-05-28","14:28:00","Jiangsu v Hangzhou Green Town","Jiangsu to win to nil","1","1.91","lost","-1","","","Paddy Power"
"2016-05-28","17:45:00","Real Madrid v Atletico Madrid","0-0 Half time","1","2.62","lost","-1","","Football","Paddy Power"
"2016-05-28","17:45:00","Real Madrid v Atletico Madrid","Atletico to lift the trophy","1","2.2","lost","-1","","Football","Coral"
"2016-05-28","17:45:00","Real Madrid v Atletico Madrid","Atletico to &#39;Win to Nil&#39;","0.5","5","lost","-0.5","","Football","Paddy Power"
"2016-05-28","10:35:00","Jiangsu Suning v Hangzhou Greentown","Under 2.5 Total Goals","1","1.91","won","0.91","","Football","Marathonbet"
"2016-05-29","10:35:00","Shandong Luneng v Beijing Guoan","Over 2.5 Goals","1","2.15","lost","-1","","Football","Boylesports"
"2016-05-29","12:11:00","Guangzhou Evergrande v Shanghai SIPG","Shanghai +1 (Asian)","1","2.35","won","1.35","","","BetVictor"
"2016-05-29","12:11:00","Guangzhou Evergrande v Shanghai SIPG","Draw","0.5","5.2","won","2.1","","","Marathonbet"
"2016-06-04","00:30:00","Copa America","Argentina to win outright","1","3.25","lost","-1","","Football","Boylesports"
"2016-06-04","00:30:00","USA v Colombia","Over 2.5 Goals","1","2.3","lost","-1","","Football","William Hill"
"2016-06-04","00:30:00","USA v Colombia","Colombia Draw no Bet","1","2","won","1","","Football","William Hill"
"2016-06-05","03:08:00","Brazil -v- Ecuador","Brazil","1","1.97","lost","-1","","","Matchbook"
"2016-06-05","23:00:00","Mexico v Uruguay","Mexico Draw no Bet","1","1.84","won","0.84","","Football","Marathon"
"2016-06-05","23:00:00","Mexico v Uruguay","Over 2.5 Total Goals","1","2.4","won","1.4","","Football","Coral"
"2016-06-07","01:00:00","Argentina v Chile","Draw","0.5","3.25","lost","-0.5","","Football","BetVictor"
"2016-06-08","01:30:00","Colombia v Paraguay","Paraguay +0.5 (Asian Handicap)","1","2.08","lost","-1","","Football","BetVictor"
"2016-06-08","22:30:00","Brazil v Haiti","Brazil to win to Nil","1","1.67","lost","-1","","Football","Coral"
"2016-06-08","11:06:00","Colombia v Paraguay","Lezcano","0.5","4.5","lost","-0.5","","","Paddy Power"
"2016-06-07","23:00:00","USA v Costa Rica","USA to win","1","1.8","won","0.8","","Football","Coral"
"2016-06-09","22:00:00","Euro 2016 specials","Switzerland to score the least amount of goals","0.3","15","lost","-0.3","","","Betfair Exchange"
"2016-06-10","18:00:00","EURO 2016 Group Specials","Sweden not to qualify","1","2","won","1","","Football","Coral"
"2016-06-10","18:00:00","Euro 2016","Ukraine not to qualify","1","2.5","won","1.5","","Football","Paddy Power"
"2016-06-10","18:00:00","EURO 2016 Group Specials","Czech Rep not to qualify","1","1.83","won","0.83","","Football","Paddy Power"
"2016-06-10","18:00:00","EURO 2016 Group Specials","Italy qualify","1","2.2","won","1.2","","Football","Betfair"
"2016-06-10","18:00:00","France v Romania","Both teams to score: Yes","1","3","won","2","","Football","Coral"
"2016-06-11","06:05:00","Euro 2016 Outright","France","1","4.33","lost","-1","","","Betway"
"2016-06-12","08:51:00","England v Russia","England to win","1","1.95","lost","-1","","","Coral"
"2016-06-12","08:53:00","Albania v Switzerland","Albania +0.5","1","2.12","lost","-1","","","Pinnacle"
"2016-06-12","12:00:00","Turkey v Croatia","Turkey +0.5","1","1.79","lost","-1","","Football","188bet"
"2016-06-12","17:31:00","Poland v Norther Ireland","Poland to win","1","1.73","won","0.73","","","Ladbrokes"
"2016-06-13","22:00:00","Romania v Switzerland","Romania to win to nil","0.5","5","lost","-0.5","","","Bet365"
"2016-06-13","12:00:00","Spain v Czech Republic","Spain -1 (Asian Handicap)","1","1.75","push","0","","Football","188bet"
"2016-06-13","12:00:00","Spain v Czech Republic","Spain to win to nil","1","2.2","won","1.2","","Football","Paddy Power"
"2016-06-14","15:00:00","Austria v Hungary","Austria to win","1","1.78","lost","-1","","Football","Matchbook"
"2016-06-14","18:00:00","Portugal -v- Iceland","Portugal -1 Asian Handicap","1","1.9","lost","-1","","Football","188bet"
"2016-06-14","18:00:00","Portugal v Iceland","ronaldo anytime goalscorer","1","1.91","lost","-1","","Football","Betfair"
"2016-06-13","23:00:00","Mexico v Venezuela","Mexico -1 (Asian Handicap)","1","2.05","lost","-1","","Football","Bet365"
"2016-06-13","23:00:00","Mexico v Venezuela","Over 2.5 Goals","1","1.92","lost","-1","","Football","Marathon"
"2016-06-14","15:00:00","Austria v Hungary","Austria to win to Nil","1","2.55","lost","-1","","Football","BetVictor"
"2016-06-14","07:37:00","Ireland v Sweden","Under 2.5 Goals","1","1.58","won","0.58","","","Marathon"
"2016-06-15","18:00:00","France v Albania","Over 2.5 Goals","1","1.86","lost","-1","","Football","Marathonbet"
"2016-06-15","20:28:00","France -v- Albania","France -1.5","1","1.85","won","0.85","","","BetVictor"
"2016-06-15","15:00:00","Romania v Switzerland","Draw","1","3.22","won","2.22","","Football","Marathonbet"
"2016-06-16","12:00:00","England v Wales","Under 2.5 Total Goals","1","1.81","lost","-1","","Football","Marathonbet"
"2016-06-16","12:00:00","England v Wales","Wales +1 (Asian Handicap)","1","2.01","push","0","","Football","Marathonbet"
"2016-06-17","08:12:00","USA v Venezuela","Under 2.5 goals","1","1.62","lost","-1","","","Bet365"
"2016-06-17","00:30:00","USA v Ecuador","Draw","1","3.34","lost","-1","","Football","Bet365"
"2016-06-17","13:58:00","Sweden v Italy","Draw","1","3.34","lost","-1","","","Matchbook"
"2016-06-17","17:03:00","Croatia v Czech Republic","Croatia to win","1","1.95","lost","-1","","","Paddy Power"
"2016-06-17","00:00:00","Poland v Germany","Poland +1","1","2.05","won","1.05","","","Bet365"
"2016-06-18","16:36:00","Spain v Turkey","Turkey +1","1","2.11","lost","-1","","","Paddy Power"
"2016-06-19","22:02:00","France v Switzerland","Over 2.5 Goals","1","2.8","lost","-1","","","Unibet"
"2016-06-19","22:04:00","France v Switzerland","France to win","1","2","lost","-1","","","Unibet"
"2016-06-20","21:31:00","Wales v Russia","Over Goals","1","2.5","won","1.5","","","William Hill"
"2016-06-20","18:00:00","Slovakia v England","Slovakia +0.5","1","2.1","won","1.1","","Football","Paddy Power"
"2016-06-21","18:00:00","Croatia v Spain","Spain to win","1","2.15","lost","-1","","Football","Paddy Power"
"2016-06-21","16:51:00","Germany -v- Northern Ireland","Germany to win to Nil","1","1.83","won","0.83","","","Paddy Power"
"2016-06-22","21:53:00","Italy v Ireland","Italy to win","1","2.55","lost","-1","","","Sportingbet"
"2016-06-22","00:00:00","USA v Argentina","Under 2.5 Goals","1","2","lost","-1","","Football","Paddy Power"
"2016-06-22","21:54:00","Italy v Ireland","Italy -1","0.5","4.29","lost","-0.5","","","Coral"
"2016-06-22","21:53:00","Belgium v Sweden","Belgium to win","1","1.86","won","0.86","","","Unibet"
"2016-06-25","18:00:00","Croatia v Portugal","Croatia to qualify","1","1.83","lost","-1","","Football","Skybet"
"2016-06-25","18:00:00","Croatia v Portugal","Over 2.5 Goals","1","2.88","lost","-1","","Football","Betbright"
"2016-06-25","12:00:00","Switzerland v Poland","HT Correct score 0-0","1","2.2","lost","-1","","Football","Marathonbet"
"2016-06-25","12:00:00","Switzerland v Poland","Under 1.5 Total Goals","1","2.34","lost","-1","","Football","Marathonbet"
"2016-06-25","15:00:00","Wales v Northern Ireland","Draw","1","3.1","lost","-1","","Football","BetVictor"
"2016-06-25","15:00:00","Wales v Northern Ireland","Correct score 1-1","0.25","6","lost","-0.25","","Football","BetVictor"
"2016-06-25","15:00:00","Wales v Northern Ireland","HT Correct score 0-0","1","2.2","won","1.2","","Football","William Hill"
"2016-06-29","23:56:00","Portugal v Poland","Portugal to qualify","1","1.59","won","0.59","","","Betfair"
"2016-07-02","09:33:00","Belgium v Wales","Belgium to win","1","0","lost","-1","","","1.75"
"2016-07-02","09:34:00","Belgium v Wales","Belgium -1 (Asian)","1","2.47","lost","-1","","","2.47"
"2016-07-02","09:24:00","Belgium v Wales","Over 1.5 Goals","1","1.5","won","0.5","","","Betfair"
"2016-07-03","12:40:00","Shandong v Guangzhou","Over 2.5 Goals","1","1.8","lost","-1","","","Winner sports"
"2016-07-03","18:00:00","France v Iceland","Over 2.5 Goals","1","2.2","won","1.2","","Football","Unibet"
"2016-07-03","18:00:00","France v Iceland","Both teams to score: Yes","1","2.5","won","1.5","","Football","Paddy Power"
"2016-07-03","12:39:00","Shandong v Guangzhou","Guangzhou to win","1","1.71","won","0.71","","","Marathonbet"
"2016-07-03","08:48:00","Italy v Germany","Italy +0.5","1","1.77","won","0.77","","","188 bet"
"2016-07-06","18:00:00","portugal v wales","portugal to win","1","2.28","won","1.28","","Football","Marathonbet"
"2016-07-06","18:00:00","portugal v wales","Over 1.5 Goals","1","1.55","won","0.55","","Football","Unibet"
"2016-07-07","09:41:00","NE Revs v NYCFC","Over 2.5 Goals","1","1.75","lost","-1","","","Marathon"
"2016-07-07","18:00:00","Germany v France","Half-Time score 0-0","0.5","2.5","lost","-0.5","","Football","Paddy Power"
"2016-07-07","09:40:00","new england revs v NYCFC","NYCFC +1 (ASIAN)","1","1.62","won","0.62","","","BetVictor"
"2016-07-08","07:35:00","France v Germany","Draw","1","3.1","lost","-1","","","Betway"
"2016-07-09","22:00:00","Euro 2016 Specials","Thomas Muller Top Goalscorer (50 e/w)","2","9","lost","-2","","","Betfair Exchange"
"2016-07-09","10:35:00","Shandong Luneng v Jiangsu Suning","Jiangsu 0 Asian Handicap","1","1.8","lost","-1","","Football","BetVictor"
"2016-07-09","10:35:00","Shandong Luneng v Jiangsu Suning","Jiangsu to score first","1","1.91","won","0.91","","Football","Sportingbet"
"2016-07-09","09:32:00","Orlando v Houston","Draw","1","3.8","won","2.8","","","Boylesports"
"2016-07-09","09:33:00","orlando v houston","under 2.5 goals","1","2.19","won","1.19","","","Marathonbet"
"2016-07-10","10:35:00","Guangzhou FC v Chongqing Lifan","Guangzhou to win to nil","1","1.92","lost","-1","","Football","BetVictor"
"2016-07-10","13:06:00","Guangzhou FC v Chongqing Lifan","Under 3.5 Goals","1","1.74","lost","-1","","","Marathonbet"
"2016-07-10","13:08:00","Shangahi v Henan","Henan +1 (AH)","1","2.04","lost","-1","","","BetVictor"
"2016-07-10","13:10:00","Shanghai v Henan","HT correct score 0-0","1","3","lost","-1","","","William Hill"
"2016-07-10","13:07:00","Shangahi SIPG v Henan","Henan to score first","0.5","3.65","lost","-0.5","","","Bet365"
"2016-07-10","18:00:00","Euro 2016","France to make the Semi-Final","1","1.83","won","0.83","","Football","BetVictor"
"2016-07-10","20:45:00","France v Portugal","Draw","1","3.22","won","2.22","","","William Hill"
"2016-07-10","18:00:00","Portugal v France","HT correct score 0-0","1","2.38","won","1.38","","Football","Paddy Power"
"2016-07-11","09:49:00","Sporting Kansas City v New York City FC","NYCFC +0.5","1","2","lost","-1","","","Paddy Power"
"2016-07-13","12:19:00","Shandong Luneng v Shijiazhuang Ever Bright","Shijiazhuang +1.5","1","1.7","lost","-1","","","BetVictor"
"2016-07-13","12:21:00","Shandong Luneng v Shijiazhuang Ever Bright","Shijiazhuang to score","1","1.74","lost","-1","","","Marathon"
"2016-07-13","12:18:00","Shandong Luneng v Shijiazhuang Ever Bright","Draw","0.5","5.1","lost","-0.5","","","Marathonbet"
"2016-07-30","22:00:00","Olympic Games (Womens)","Brazil to take Gold","1","4.33","lost","-1","","","Paddy Power"
"2016-07-30","10:35:00","Henan v Guangzhou","Guangzhou to win","1","1.63","won","0.63","","Football","1xbet"
"2016-07-30","10:35:00","Henan v Guangzhou","Guangzhou Over 1.5 team goals","1","1.73","won","0.73","","Football","Unibet"
"2016-07-30","06:30:00","Yanbian Funde v Shandong Luneng","Yanbian +0.5","1","1.66","won","0.66","","Football","Unibet"
"2016-08-01","00:39:00","DC United v Montreal Impact","HT Draw","1","2.25","lost","-1","","","Unibet"
"2016-08-01","00:38:00","DC United v Montreal Impact","Both teams to score","1","1.8","won","0.8","","","Unibet"
"2016-08-01","00:38:00","DC United v Montreal Impact","Draw&#39;","0.5","3.5","won","1.25","","","Unibet"
"2016-08-02","16:01:00","Qarabag FK vs Viktoria Plzen","Qarabag FK Draw no Bet","1","2.08","push","0","","","Marathonbet"
"2016-08-03","19:20:00","Monaco v Fenerbahce","Monaco to qualify","1","2.3","won","1.3","","","Sportingbet"
"2016-08-04","15:55:00","FC Midtjylland v Videoton FC","FC Midtjylland to win to nil","1","2.25","lost","-1","","","William Hill"
"2016-08-04","15:56:00","FC Midtjylland v Videoton FC","Under 2.5 Goals","1","1.91","won","0.91","","","Bet365"
"2016-08-05","06:24:00","Nigeria v Japan","Nigeria +0.5","1","1.85","won","0.85","","","Betfair Exchange"
"2016-08-07","16:50:00","Fiji v Mexico","Mexico -6 (Asian Handicap","2","1.43","lost","-2","","","Unibet"
"2016-08-07","16:51:00","Fiji v Mexico","Over 7.5 Goals","1","1.75","lost","-1","","","Unibet"
"2016-08-08","22:21:00","Argentina v Honduras","Argentina -1","1","1.8","lost","-1","","","Pinnacle"
"2016-08-09","17:45:00","Real Madrid v Sevilla","Real Madrid","1","2","lost","-1","","Football","BetVictor"
"2016-08-12","17:30:00","Monaco v Guingamp","Monaco to be winning at Half-time","1","2.25","lost","-1","","Football","Stan James"
"2016-08-12","17:30:00","Monaco v Guingamp","Monaco -1","1","2.18","lost","-1","","Football","Stan James"
"2016-08-12","22:00:00","Premier League Outrights","Arsenal Top 4 finish","1","1.72","lost","-1","","","Betfair"
"2016-08-12","22:00:00","Premier League Outright","Manchester United to win the Premier League","0.5","4.6","lost","-0.5","","","Sportingbet"
"2016-08-12","22:00:00","La Liga outrights","Athletic Bilbao Top 4 finish","0.5","6","lost","-0.5","","","Bet365"
"2016-08-12","22:00:00","Champions League Outrigh","PSG to win","0.25","17","lost","-0.25","","","Bet365"
"2016-08-12","18:12:00","Bastia v PSG","PSG to win to Nil","1","2.15","won","1.15","","","William Hill"
"2016-08-12","18:26:00","Bastia v PSG","PSG to win and Under 3.5 Goals at 1.91","1","1.91","won","0.91","","","Stan James"
"2016-08-12","17:30:00","Monaco v Guingamp","Over 2.5 Goals","1","2.15","won","1.15","","Football","Marathonbet"
"2016-08-12","22:00:00","Premier League Outright","Hull to be relegated at 1.7","1","1.7","won","0.7","","","18bet"
"2016-08-13","10:30:00","Hull v Leicester","Leicester to score first","1","1.77","lost","-1","","Football","188bet"
"2016-08-13","13:15:00","Leicester v Hull","Leicester to win","1","2","lost","-1","","","William Hill"
"2016-08-13","15:30:00","Man City v Sunderland","Man City -1.5 (Asian Handicap)","1","1.74","lost","-1","","Football","188bet"
"2016-08-13","13:00:00","Southampton v Watford","Southampton to win","1","1.83","lost","-1","","Football","Coral"
"2016-08-13","11:12:00","Yanbian Funde v Shanghai SIPG","Yanbian +0.5","1","1.79","won","0.79","","","Unibet"
"2016-08-13","15:30:00","Man City v Sunderland","Over 2.5 Goals","1","1.57","won","0.57","","Football","Marathon"
"2016-08-16","17:45:00","Steaua Bucharest v Man City","Under 2.5 Goals","1","2.17","lost","-1","","Football","Matchbook"
"2016-08-15","23:22:00","Chelsea v West Ham","Chelsea to win","1","1.67","won","0.67","","","Coral"
"2016-08-15","23:23:00","Chelsea v West Ham","Over 2.5 Total Goals","1","1.87","won","0.87","","","Matchbook"
"2016-08-17","19:40:00","Celtic v Hapoel Be&#39;er Sheva","Under 2.5 Goals","1","1.83","lost","-1","","","Marathonbet"
"2016-08-17","19:41:00","Celtic v Hapoel Be&#39;er Sheva","Hapoel +1","1","1.8","lost","-1","","","Marathonbet"
"2016-08-17","17:45:00","Villarreal v Monaco","Monaco +0.5","1","1.79","won","0.79","","Football","BetVictor"
"2016-08-17","17:45:00","Dundalk v Legia Warsaw","Legia to win","1","2.25","won","1.25","","Football","Marathonbet"
"2016-08-17","17:45:00","Dundalk v Legia Warsaw","Under 2.5 Goals","1","1.65","won","0.65","","Football","Marathonbet"
"2016-08-18","16:00:00","Sonderjyske v Sparta Prague","Sparta to win","1","2","lost","-1","","Football","William Hill"
"2016-08-18","16:00:00","Fenerbahce v Grasshoppers","Fenerbahce -1.5 (Asian Handicap)","1","2.12","won","1.12","","Football","Unibet"
"2016-08-19","19:00:00","Deportivo v Eibar","Under 2.5 Goals (Second Half)","1","1.67","lost","-1","","Football","10bet"
"2016-08-19","17:45:00","Malaga v Osasuna","Over 2 Goals","1","1.75","push","0","","Football","10bet"
"2016-08-19","18:00:00","Man Utd v Southampton","Man Utd -1 (Asian Handicap)","1","1.78","won","0.78","","Football","BetVictor"
"2016-08-20","15:15:00","Barcelona v Betis","Over 3.5 Total Goals","1","1.77","won","0.77","","Football","Marathon"
"2016-08-20","17:45:00","Juventus v Fiorentina","Juventus","1","1.5","won","0.5","","Football","Coral"
"2016-08-20","13:00:00","Watford v Chelsea","Chelsea","1","1.8","won","0.8","","Football","Interwetten"
"2016-08-21","21:48:00","PSG v Metz","Cavani Anytime Goalscorer","1","1.83","lost","-1","","","Ladbrokes"
